id,Geographic Area Name,Estimate Households!!Total,Margin of Error!!Households!!Total,Estimate!!Households!!Median income (dollars),Estimate!!Households!!Mean income (dollars)
8600000US25428,ZCTA5 25428,4855,278,67716,71681
8600000US25430,ZCTA5 25430,3109,233,72567,97271
8600000US25431,ZCTA5 25431,96,71,-,67251
8600000US25432,ZCTA5 25432,64,30,39844,47217
8600000US25434,ZCTA5 25434,952,194,57339,68713
8600000US25437,ZCTA5 25437,100,63,-,56390
8600000US25438,ZCTA5 25438,2428,165,66417,79680
8600000US25442,ZCTA5 25442,748,126,82813,93933
8600000US25443,ZCTA5 25443,2757,203,91250,110698
8600000US25444,ZCTA5 25444,87,56,-,93410
8600000US25446,ZCTA5 25446,507,151,122557,112387
8600000US25501,ZCTA5 25501,489,141,49056,54339
8600000US25502,ZCTA5 25502,354,122,38966,45511
8600000US25503,ZCTA5 25503,512,150,52379,57714
8600000US25504,ZCTA5 25504,5306,361,49357,67661
8600000US25505,ZCTA5 25505,93,59,25163,25388
8600000US25506,ZCTA5 25506,2130,324,33750,47180
8600000US25507,ZCTA5 25507,322,84,36923,51037
8600000US25508,ZCTA5 25508,4071,326,43717,59765
8600000US25510,ZCTA5 25510,1892,174,66447,70871
8600000US25511,ZCTA5 25511,343,98,17009,31857
8600000US25512,ZCTA5 25512,379,105,29673,34322
8600000US25514,ZCTA5 25514,1389,205,39028,43859
8600000US25515,ZCTA5 25515,863,98,46597,59315
8600000US25517,ZCTA5 25517,618,160,21582,38184
8600000US25520,ZCTA5 25520,514,213,60474,60723
8600000US25521,ZCTA5 25521,363,133,49375,78778
8600000US25523,ZCTA5 25523,1118,130,32170,41915
8600000US25524,ZCTA5 25524,1024,186,32315,49387
8600000US25526,ZCTA5 25526,8394,371,62930,83840
8600000US25529,ZCTA5 25529,365,113,43977,42884
8600000US25530,ZCTA5 25530,2190,250,36853,49782
8600000US25534,ZCTA5 25534,120,51,-,30486
8600000US25535,ZCTA5 25535,847,154,62231,95719
8600000US25537,ZCTA5 25537,697,183,41859,47826
8600000US25540,ZCTA5 25540,128,63,18426,23189
8600000US25541,ZCTA5 25541,4182,346,43656,63039
8600000US25545,ZCTA5 25545,1643,229,70809,91910
8600000US25547,ZCTA5 25547,431,156,-,39451
8600000US25550,ZCTA5 25550,3550,288,48295,60412
8600000US25555,ZCTA5 25555,653,138,37784,54140
8600000US25557,ZCTA5 25557,651,156,31779,38162
8600000US25559,ZCTA5 25559,584,163,45789,56498
8600000US25560,ZCTA5 25560,3056,228,90216,96355
8600000US25564,ZCTA5 25564,436,130,63844,64901
8600000US25565,ZCTA5 25565,273,107,24663,33090
8600000US25567,ZCTA5 25567,245,107,35491,115082
8600000US25570,ZCTA5 25570,2295,274,30829,42960
8600000US25571,ZCTA5 25571,913,212,47531,58273
8600000US25573,ZCTA5 25573,304,128,48077,40034
8600000US25601,ZCTA5 25601,2340,230,47973,62283
8600000US25606,ZCTA5 25606,542,105,42679,74892
8600000US25607,ZCTA5 25607,439,127,30057,43827
8600000US25608,ZCTA5 25608,483,103,47589,54416
8600000US25611,ZCTA5 25611,261,119,-,46943
8600000US25617,ZCTA5 25617,311,112,32945,30623
8600000US25621,ZCTA5 25621,745,119,34583,47970
8600000US25624,ZCTA5 25624,91,74,-,58318
8600000US25625,ZCTA5 25625,428,127,48333,59543
8600000US25628,ZCTA5 25628,114,71,31838,45929
8600000US25630,ZCTA5 25630,239,79,31406,36852
8600000US25632,ZCTA5 25632,219,116,17431,45223
8600000US25634,ZCTA5 25634,169,96,33169,37814
8600000US25635,ZCTA5 25635,644,160,54500,68787
8600000US25637,ZCTA5 25637,420,122,32000,34280
8600000US25638,ZCTA5 25638,372,151,59205,54633
8600000US25639,ZCTA5 25639,203,88,26492,47053
8600000US25644,ZCTA5 25644,113,63,20547,43482
8600000US25646,ZCTA5 25646,419,118,29469,43847
8600000US25647,ZCTA5 25647,303,125,35536,42226
8600000US25649,ZCTA5 25649,438,123,51525,47656
8600000US25650,ZCTA5 25650,111,48,28224,36277
8600000US25651,ZCTA5 25651,350,102,19643,23241
8600000US25652,ZCTA5 25652,589,151,30481,42986
8600000US25653,ZCTA5 25653,127,74,-,51255
8600000US25654,ZCTA5 25654,59,47,35625,40349
8600000US25661,ZCTA5 25661,2481,236,30625,54805
8600000US25666,ZCTA5 25666,223,99,30052,36173
8600000US25669,ZCTA5 25669,477,95,25820,34308
8600000US25670,ZCTA5 25670,2393,218,40942,50267
8600000US25671,ZCTA5 25671,545,128,35602,43468
8600000US25672,ZCTA5 25672,170,69,19591,24634
8600000US25674,ZCTA5 25674,1119,164,28616,36113
8600000US25676,ZCTA5 25676,483,113,38750,60196
8600000US25678,ZCTA5 25678,743,117,27313,38480
8600000US25688,ZCTA5 25688,123,56,54776,69468
8600000US25690,ZCTA5 25690,101,61,34402,45814
8600000US25692,ZCTA5 25692,435,119,27188,36911
8600000US25696,ZCTA5 25696,95,62,41250,40597
8600000US25699,ZCTA5 25699,41,30,-,29298
8600000US25701,ZCTA5 25701,9407,386,36549,59409
8600000US25702,ZCTA5 25702,3054,217,28721,41344
8600000US25703,ZCTA5 25703,2128,196,16587,25828
8600000US25704,ZCTA5 25704,6522,353,40055,55241
8600000US25705,ZCTA5 25705,9214,331,42433,64628
8600000US25801,ZCTA5 25801,13785,528,42875,60041
8600000US25810,ZCTA5 25810,48,56,-,N
8600000US25811,ZCTA5 25811,15,23,-,N
8600000US25812,ZCTA5 25812,639,108,38656,45652
8600000US25813,ZCTA5 25813,2713,335,40063,59892
8600000US25817,ZCTA5 25817,264,97,55938,56364
8600000US25818,ZCTA5 25818,238,103,36544,42228
8600000US25820,ZCTA5 25820,186,60,41810,57388
8600000US25823,ZCTA5 25823,954,208,31490,40538
8600000US25825,ZCTA5 25825,862,183,74516,75622
8600000US25826,ZCTA5 25826,79,76,-,23343
8600000US25827,ZCTA5 25827,876,225,50758,51074
8600000US25831,ZCTA5 25831,714,124,54423,59634
8600000US25832,ZCTA5 25832,1650,203,82027,111095
8600000US25836,ZCTA5 25836,133,138,-,N
8600000US25837,ZCTA5 25837,134,68,53750,62834
8600000US25839,ZCTA5 25839,201,113,-,37629
8600000US25840,ZCTA5 25840,3111,327,42109,56974
8600000US25841,ZCTA5 25841,180,62,42500,60225
8600000US25843,ZCTA5 25843,429,138,-,72342
8600000US25844,ZCTA5 25844,600,151,69528,68380
8600000US25845,ZCTA5 25845,232,91,42589,41140
8600000US25846,ZCTA5 25846,137,85,22474,28156
8600000US25848,ZCTA5 25848,119,69,51652,42577
8600000US25849,ZCTA5 25849,109,94,36030,33270
8600000US25853,ZCTA5 25853,14,22,-,N
8600000US25854,ZCTA5 25854,492,130,50250,61593
8600000US25855,ZCTA5 25855,49,54,-,N
8600000US25857,ZCTA5 25857,47,38,-,49917
8600000US25862,ZCTA5 25862,93,76,-,32047
8600000US25864,ZCTA5 25864,128,54,-,36025
8600000US25865,ZCTA5 25865,533,121,48708,58005
8600000US25868,ZCTA5 25868,172,66,49853,58505
8600000US25870,ZCTA5 25870,13,20,-,N
8600000US25871,ZCTA5 25871,365,83,28306,39522
8600000US25873,ZCTA5 25873,259,93,39095,58299
8600000US25875,ZCTA5 25875,249,83,41956,66942
8600000US25876,ZCTA5 25876,37,45,-,N
8600000US25878,ZCTA5 25878,328,134,41635,44247
8600000US25879,ZCTA5 25879,100,71,63047,54345
8600000US25880,ZCTA5 25880,2814,267,42804,51915
8600000US25882,ZCTA5 25882,814,133,45417,64077
8600000US25901,ZCTA5 25901,4762,241,38947,52342
8600000US25902,ZCTA5 25902,80,42,-,67288
8600000US25904,ZCTA5 25904,170,68,-,54391
8600000US25906,ZCTA5 25906,170,61,37917,58889
8600000US25907,ZCTA5 25907,21,24,-,N
8600000US25908,ZCTA5 25908,49,48,55809,62135
8600000US25911,ZCTA5 25911,22,28,-,N
8600000US25913,ZCTA5 25913,113,74,46010,52352
8600000US25915,ZCTA5 25915,70,37,35667,38580
8600000US25916,ZCTA5 25916,72,55,-,15756
8600000US25917,ZCTA5 25917,855,160,30776,39165
8600000US25918,ZCTA5 25918,1928,210,53482,60467
8600000US25920,ZCTA5 25920,54,69,-,N
8600000US25921,ZCTA5 25921,959,149,29954,44581
8600000US25922,ZCTA5 25922,102,55,53092,56532
8600000US25928,ZCTA5 25928,223,94,-,35007
8600000US25932,ZCTA5 25932,142,84,73913,62173
8600000US25936,ZCTA5 25936,13,14,88194,80177
8600000US25938,ZCTA5 25938,541,120,55313,69227
8600000US25942,ZCTA5 25942,61,38,45750,41293
8600000US25951,ZCTA5 25951,2862,299,34922,47850
8600000US25958,ZCTA5 25958,326,85,32292,42739
8600000US25962,ZCTA5 25962,1439,157,36266,42725
8600000US25969,ZCTA5 25969,457,113,41641,61553
8600000US25971,ZCTA5 25971,406,116,68750,70640
8600000US25972,ZCTA5 25972,95,76,-,20744
8600000US25976,ZCTA5 25976,1106,163,49179,54306
8600000US25977,ZCTA5 25977,62,52,-,27377
8600000US25978,ZCTA5 25978,238,75,45000,67818
8600000US25979,ZCTA5 25979,393,118,27350,30120
8600000US25981,ZCTA5 25981,253,89,24279,35559
8600000US25984,ZCTA5 25984,512,90,40074,46797
8600000US25985,ZCTA5 25985,191,83,47969,48837
8600000US25989,ZCTA5 25989,35,44,-,N
8600000US26003,ZCTA5 26003,16956,415,50467,75648
8600000US26030,ZCTA5 26030,225,50,52031,57431
8600000US26031,ZCTA5 26031,678,77,35851,48698
8600000US26032,ZCTA5 26032,197,61,55417,67379
8600000US26033,ZCTA5 26033,944,126,37361,51728
8600000US26034,ZCTA5 26034,2118,193,45397,49090
8600000US26035,ZCTA5 26035,752,169,49605,56033
8600000US26036,ZCTA5 26036,87,50,138220,124969
8600000US26037,ZCTA5 26037,2833,206,54639,60047
8600000US26038,ZCTA5 26038,1249,137,66750,101222
8600000US26039,ZCTA5 26039,214,101,60479,85943
8600000US26040,ZCTA5 26040,775,85,39766,59604
8600000US26041,ZCTA5 26041,6407,359,43705,53930
8600000US26047,ZCTA5 26047,2594,202,46417,61645
8600000US26050,ZCTA5 26050,780,111,23946,36242
8600000US26055,ZCTA5 26055,448,148,60962,66823
8600000US26056,ZCTA5 26056,49,31,76726,79606
8600000US26059,ZCTA5 26059,1039,126,64279,83239
8600000US26060,ZCTA5 26060,722,115,65571,71555
8600000US26062,ZCTA5 26062,8848,311,50036,63446
8600000US26070,ZCTA5 26070,3842,223,48958,58989
8600000US26074,ZCTA5 26074,213,55,40938,48336
8600000US26075,ZCTA5 26075,169,47,53750,76775
8600000US26101,ZCTA5 26101,12164,302,34195,50123
8600000US26104,ZCTA5 26104,7063,380,45088,62099
8600000US26105,ZCTA5 26105,5096,209,55314,76602
8600000US26133,ZCTA5 26133,558,92,60109,75148
8600000US26134,ZCTA5 26134,376,55,43594,56675
8600000US26136,ZCTA5 26136,249,66,45625,53368
8600000US26137,ZCTA5 26137,273,86,59271,59185
8600000US26138,ZCTA5 26138,58,40,40982,31972
8600000US26141,ZCTA5 26141,129,60,36406,47672
8600000US26142,ZCTA5 26142,992,156,54181,77076
8600000US26143,ZCTA5 26143,1872,174,45000,55219
8600000US26146,ZCTA5 26146,335,86,61250,83316
8600000US26147,ZCTA5 26147,833,145,45540,56349
8600000US26148,ZCTA5 26148,114,71,-,65224
8600000US26149,ZCTA5 26149,765,120,37813,57503
8600000US26150,ZCTA5 26150,2459,202,55665,73683
8600000US26151,ZCTA5 26151,256,96,31563,45746
8600000US26152,ZCTA5 26152,36,48,-,N
8600000US26155,ZCTA5 26155,2920,201,44299,58693
8600000US26159,ZCTA5 26159,1223,116,49313,56721
8600000US26160,ZCTA5 26160,413,95,46779,57477
8600000US26161,ZCTA5 26161,242,87,53833,55067
8600000US26164,ZCTA5 26164,3015,280,42252,58156
8600000US26167,ZCTA5 26167,355,84,30605,48795
8600000US26169,ZCTA5 26169,244,81,66154,86573
8600000US26170,ZCTA5 26170,2299,149,50078,77147
8600000US26175,ZCTA5 26175,1292,129,47206,66716
8600000US26178,ZCTA5 26178,105,41,38375,44186
8600000US26180,ZCTA5 26180,957,168,44309,61578
8600000US26181,ZCTA5 26181,2481,160,68576,78693
8600000US26184,ZCTA5 26184,929,168,64946,66595
8600000US26187,ZCTA5 26187,2685,160,72830,91622
8600000US26201,ZCTA5 26201,7774,317,43183,61848
8600000US26202,ZCTA5 26202,242,110,30781,39553
8600000US26203,ZCTA5 26203,69,52,-,56046
8600000US26205,ZCTA5 26205,1267,193,42865,57064
8600000US26206,ZCTA5 26206,1401,196,29432,43861
8600000US26208,ZCTA5 26208,371,88,43173,55773
8600000US26209,ZCTA5 26209,100,41,56250,70972
8600000US26215,ZCTA5 26215,14,24,-,N
8600000US26217,ZCTA5 26217,136,97,-,38618
8600000US26218,ZCTA5 26218,1099,189,38194,44591
8600000US26222,ZCTA5 26222,204,85,46500,59577
8600000US26224,ZCTA5 26224,121,52,70324,62918
8600000US26228,ZCTA5 26228,15,26,-,N
8600000US26230,ZCTA5 26230,66,50,-,34595
8600000US26234,ZCTA5 26234,709,156,35022,43587
8600000US26236,ZCTA5 26236,18,30,-,N
8600000US26237,ZCTA5 26237,208,88,35417,40975
8600000US26238,ZCTA5 26238,304,97,32237,42627
8600000US26241,ZCTA5 26241,5627,282,42563,64118
8600000US26250,ZCTA5 26250,1865,204,37425,54837
8600000US26253,ZCTA5 26253,1483,167,46094,74093
8600000US26254,ZCTA5 26254,105,65,30956,37303
8600000US26257,ZCTA5 26257,486,95,48333,70177
8600000US26259,ZCTA5 26259,13,20,-,N
8600000US26260,ZCTA5 26260,722,105,51417,58553
8600000US26261,ZCTA5 26261,1121,183,29252,38170
8600000US26263,ZCTA5 26263,123,56,-,73788
8600000US26264,ZCTA5 26264,234,48,49239,54390
8600000US26266,ZCTA5 26266,43,48,-,N
8600000US26267,ZCTA5 26267,91,43,51964,75846
8600000US26268,ZCTA5 26268,17,22,-,N
8600000US26269,ZCTA5 26269,388,94,50909,55863
8600000US26270,ZCTA5 26270,229,65,28750,36021
8600000US26271,ZCTA5 26271,170,54,41500,52942
8600000US26273,ZCTA5 26273,324,79,44375,54909
8600000US26275,ZCTA5 26275,232,57,29167,39472
8600000US26276,ZCTA5 26276,130,60,64722,62671
8600000US26278,ZCTA5 26278,262,87,53476,49796
8600000US26280,ZCTA5 26280,641,119,34397,41192
8600000US26282,ZCTA5 26282,35,32,30625,28157
8600000US26283,ZCTA5 26283,726,154,51481,56007
8600000US26285,ZCTA5 26285,169,65,35160,50522
8600000US26287,ZCTA5 26287,1399,127,47956,54489
8600000US26288,ZCTA5 26288,1485,190,40969,49836
8600000US26291,ZCTA5 26291,55,43,99375,99987
8600000US26292,ZCTA5 26292,271,53,40625,54635
8600000US26293,ZCTA5 26293,246,82,63438,63118
8600000US26294,ZCTA5 26294,440,94,39688,43810
8600000US26296,ZCTA5 26296,54,42,-,N
8600000US26298,ZCTA5 26298,54,24,-,31115
8600000US26301,ZCTA5 26301,11751,436,44873,59474
8600000US26320,ZCTA5 26320,281,63,42292,45400
8600000US26321,ZCTA5 26321,160,77,25833,31899
8600000US26323,ZCTA5 26323,158,40,45625,52206
8600000US26325,ZCTA5 26325,157,59,-,35489
8600000US26327,ZCTA5 26327,17,19,-,N
8600000US26330,ZCTA5 26330,5862,292,82174,101363
8600000US26335,ZCTA5 26335,650,158,60000,56966
8600000US26337,ZCTA5 26337,477,116,45625,69000
8600000US26338,ZCTA5 26338,310,93,55357,67266
8600000US26339,ZCTA5 26339,85,52,-,72867
8600000US26342,ZCTA5 26342,108,54,44737,51906
8600000US26343,ZCTA5 26343,112,67,-,36443
8600000US26346,ZCTA5 26346,347,87,44479,58462
8600000US26347,ZCTA5 26347,820,140,52955,69176
8600000US26348,ZCTA5 26348,58,44,26765,34848
8600000US26349,ZCTA5 26349,28,25,-,N
8600000US26351,ZCTA5 26351,1347,150,35347,45221
8600000US26354,ZCTA5 26354,4178,262,45607,56553
8600000US26361,ZCTA5 26361,86,65,-,50421
8600000US26362,ZCTA5 26362,1404,139,37500,58187
8600000US26366,ZCTA5 26366,15,24,-,N
8600000US26369,ZCTA5 26369,278,91,-,85994
8600000US26372,ZCTA5 26372,361,92,54613,81163
8600000US26374,ZCTA5 26374,509,108,57202,64261
8600000US26376,ZCTA5 26376,220,82,29342,54534
8600000US26377,ZCTA5 26377,204,68,26957,46488
8600000US26378,ZCTA5 26378,1617,139,45335,66669
8600000US26384,ZCTA5 26384,286,76,47500,58870
8600000US26385,ZCTA5 26385,1509,164,69033,75028
8600000US26386,ZCTA5 26386,976,158,50161,58440
8600000US26404,ZCTA5 26404,203,110,-,48451
8600000US26405,ZCTA5 26405,417,116,37125,53245
8600000US26408,ZCTA5 26408,1135,144,85550,89079
8600000US26410,ZCTA5 26410,394,86,57778,60940
8600000US26411,ZCTA5 26411,276,99,64565,72611
8600000US26412,ZCTA5 26412,170,67,-,39362
8600000US26415,ZCTA5 26415,1200,164,53676,72631
8600000US26416,ZCTA5 26416,3192,257,35776,60227
8600000US26419,ZCTA5 26419,418,86,39758,50865
8600000US26421,ZCTA5 26421,53,23,36094,38317
8600000US26422,ZCTA5 26422,229,80,58224,64391
8600000US26424,ZCTA5 26424,98,56,42069,48893
8600000US26425,ZCTA5 26425,452,76,39333,52229
8600000US26426,ZCTA5 26426,2564,171,46121,61271
8600000US26430,ZCTA5 26430,137,53,48194,51154
8600000US26431,ZCTA5 26431,2340,190,47351,57144
8600000US26435,ZCTA5 26435,64,37,24750,29667
8600000US26436,ZCTA5 26436,63,43,42552,37251
8600000US26437,ZCTA5 26437,159,43,34950,40891
8600000US26438,ZCTA5 26438,65,48,-,51117
8600000US26440,ZCTA5 26440,524,101,39792,52377
8600000US26443,ZCTA5 26443,110,46,78125,73404
8600000US26444,ZCTA5 26444,1407,142,50284,70132
8600000US26447,ZCTA5 26447,536,106,41250,50866
8600000US26448,ZCTA5 26448,538,87,58750,72782
8600000US26451,ZCTA5 26451,272,55,60417,66455
8600000US26452,ZCTA5 26452,3663,215,36274,54130
8600000US26456,ZCTA5 26456,1422,163,44145,63675
8600000US26501,ZCTA5 26501,8602,335,54335,76271
8600000US26505,ZCTA5 26505,15184,586,39271,62268
8600000US26508,ZCTA5 26508,12269,460,70904,106770
8600000US26519,ZCTA5 26519,773,125,47340,57373
8600000US26520,ZCTA5 26520,344,100,72778,82865
8600000US26521,ZCTA5 26521,102,35,63333,111649
8600000US26525,ZCTA5 26525,2025,188,56895,77961
8600000US26534,ZCTA5 26534,820,175,28477,42404
8600000US26537,ZCTA5 26537,2188,212,45878,58626
8600000US26541,ZCTA5 26541,996,214,63176,76270
8600000US26542,ZCTA5 26542,998,114,51786,64979
8600000US26543,ZCTA5 26543,108,71,-,27641
8600000US26547,ZCTA5 26547,1055,152,55893,69614
8600000US26554,ZCTA5 26554,17028,371,51574,66997
8600000US26559,ZCTA5 26559,502,64,62250,65616
8600000US26560,ZCTA5 26560,66,48,78095,69485
8600000US26562,ZCTA5 26562,178,74,55714,65379
8600000US26563,ZCTA5 26563,202,104,34167,56647
8600000US26568,ZCTA5 26568,289,65,-,77857
8600000US26570,ZCTA5 26570,1297,119,49016,60650
8600000US26571,ZCTA5 26571,843,91,45313,59813
8600000US26572,ZCTA5 26572,72,46,-,40342
8600000US26574,ZCTA5 26574,272,68,46154,55230
8600000US26575,ZCTA5 26575,305,92,20781,36397
8600000US26576,ZCTA5 26576,270,102,-,73760
8600000US26581,ZCTA5 26581,312,89,46250,54516
8600000US26582,ZCTA5 26582,1715,136,39917,59766
8600000US26585,ZCTA5 26585,183,59,47083,58055
8600000US26586,ZCTA5 26586,94,56,37143,29852
8600000US26587,ZCTA5 26587,158,59,75000,56056
8600000US26588,ZCTA5 26588,1097,109,53799,65110
8600000US26590,ZCTA5 26590,262,75,68500,86372
8600000US26591,ZCTA5 26591,552,150,64554,61780
8600000US26601,ZCTA5 26601,1749,206,43467,62377
8600000US26610,ZCTA5 26610,397,103,37788,46355
8600000US26611,ZCTA5 26611,102,52,34722,53102
8600000US26615,ZCTA5 26615,23,26,-,N
8600000US26617,ZCTA5 26617,15,12,-,N
8600000US26619,ZCTA5 26619,128,75,25156,32938
8600000US26621,ZCTA5 26621,323,136,48657,54936
8600000US26623,ZCTA5 26623,470,131,53365,56793
8600000US26624,ZCTA5 26624,1237,198,42318,54871
8600000US26627,ZCTA5 26627,151,93,16496,44162
8600000US26629,ZCTA5 26629,146,64,51154,52050
8600000US26631,ZCTA5 26631,108,69,19397,21943
8600000US26636,ZCTA5 26636,191,98,45272,45695
8600000US26638,ZCTA5 26638,51,34,16597,28949
8600000US26651,ZCTA5 26651,4019,336,40180,56785
8600000US26656,ZCTA5 26656,117,59,-,49890
8600000US26660,ZCTA5 26660,161,70,48523,48147
8600000US26662,ZCTA5 26662,443,134,68264,71842
8600000US26676,ZCTA5 26676,138,99,58235,53136
8600000US26678,ZCTA5 26678,348,115,46750,66305
8600000US26679,ZCTA5 26679,779,164,41596,56435
8600000US26680,ZCTA5 26680,106,55,-,39618
8600000US26681,ZCTA5 26681,405,136,38924,36560
8600000US26684,ZCTA5 26684,70,52,-,43344
8600000US26690,ZCTA5 26690,249,83,26369,47133
8600000US26691,ZCTA5 26691,132,75,54028,67791
8600000US26704,ZCTA5 26704,2080,318,51531,58677
8600000US26705,ZCTA5 26705,223,65,47679,90355
8600000US26707,ZCTA5 26707,107,33,43162,44272
8600000US26710,ZCTA5 26710,812,120,59561,60893
8600000US26711,ZCTA5 26711,1141,194,49846,62521
8600000US26714,ZCTA5 26714,176,87,-,56915
8600000US26716,ZCTA5 26716,281,72,52232,65409
8600000US26717,ZCTA5 26717,319,66,40586,64679
8600000US26719,ZCTA5 26719,1265,203,65924,69532
8600000US26720,ZCTA5 26720,36,35,-,33814
8600000US26722,ZCTA5 26722,259,96,42054,46668
8600000US26726,ZCTA5 26726,5073,277,47920,56948
8600000US26731,ZCTA5 26731,174,64,52833,48883
8600000US26739,ZCTA5 26739,380,103,51167,61258
8600000US26743,ZCTA5 26743,602,144,54400,63266
8600000US26750,ZCTA5 26750,330,60,34737,58612
8600000US26753,ZCTA5 26753,2426,227,51927,66679
8600000US26755,ZCTA5 26755,361,133,34659,40119
8600000US26757,ZCTA5 26757,2759,281,41759,54806
8600000US26761,ZCTA5 26761,177,73,62054,66416
8600000US26763,ZCTA5 26763,596,181,49833,49981
8600000US26764,ZCTA5 26764,1700,157,43529,54769
8600000US26767,ZCTA5 26767,266,62,35952,50148
8600000US26801,ZCTA5 26801,366,112,38397,60741
8600000US26802,ZCTA5 26802,472,83,37500,50311
8600000US26804,ZCTA5 26804,265,60,34458,67750
8600000US26807,ZCTA5 26807,1270,111,45891,54700
8600000US26808,ZCTA5 26808,379,138,74485,71504
8600000US26810,ZCTA5 26810,150,87,-,161975
8600000US26812,ZCTA5 26812,667,132,58657,74925
8600000US26814,ZCTA5 26814,167,50,39792,49420
8600000US26815,ZCTA5 26815,324,72,42115,70568
8600000US26817,ZCTA5 26817,148,101,-,73443
8600000US26818,ZCTA5 26818,372,99,44239,52977
8600000US26823,ZCTA5 26823,127,78,-,51226
8600000US26833,ZCTA5 26833,746,122,48929,56204
8600000US26836,ZCTA5 26836,3001,290,44840,64810
8600000US26845,ZCTA5 26845,335,106,63355,62991
8600000US26847,ZCTA5 26847,2653,213,38858,52136
8600000US26851,ZCTA5 26851,637,144,59083,67959
8600000US26852,ZCTA5 26852,310,111,-,49469
8600000US26855,ZCTA5 26855,289,82,38281,57376
8600000US26865,ZCTA5 26865,104,66,49907,57913
8600000US26866,ZCTA5 26866,298,73,40625,39865
8600000US26884,ZCTA5 26884,349,93,45114,56234
8600000US53001,ZCTA5 53001,823,50,72578,94015
8600000US53002,ZCTA5 53002,991,119,77708,86643
8600000US53003,ZCTA5 53003,63,22,47292,71386
8600000US53004,ZCTA5 53004,1276,73,81250,90837
8600000US53005,ZCTA5 53005,7622,170,104534,138901
8600000US53006,ZCTA5 53006,703,52,72604,81735
8600000US53007,ZCTA5 53007,913,60,39273,53430
8600000US53010,ZCTA5 53010,2975,113,73219,84948
8600000US53011,ZCTA5 53011,894,63,80804,97385
